id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6362,32,68,4074,13,3.25,0.96,10,2.5,1.29,29,7.25,2.63,0.36,0.43,0.66,0.66,17.82,119.28
6363,31,42,2035,26,4.33,2.16,26,4.33,1.97,30,5.0,1.55,0.62,0.61,0.3,0.27,5.42,126.31
6364,34,42,1849,20,5.0,2.16,17,4.25,2.63,32,8.0,3.37,0.32,0.33,0.37,0.38,7.86,170.98
6365,34,54,2608,16,3.2,0.84,18,3.6,1.14,31,6.2,2.17,0.27,0.28,0.47,0.42,21.9,156.59
6366,29,85,13371,17,3.4,2.19,20,4.0,2.12,28,5.6,2.7,0.59,0.66,0.41,0.55,4.46,187.68
6367,14,21,907,9,3.0,1.0,9,3.0,0.0,14,4.67,1.53,0.37,0.34,0.18,0.27,25.38,193.53
6368,24,33,1357,15,3.75,1.71,17,4.25,1.89,23,5.75,1.89,0.47,0.49,0.35,0.32,15.05,159.05
6369,38,57,2348,14,3.5,1.29,13,3.25,2.22,35,8.75,5.5,0.17,0.22,0.46,0.44,20.49,124.09
6370,58,85,3208,23,3.83,0.75,20,3.33,1.03,53,8.83,3.06,0.24,0.27,0.37,0.36,21.98,167.94
6371,54,76,3243,18,3.0,0.89,15,2.5,0.55,52,8.67,3.5,0.12,0.14,0.39,0.38,15.63,149.32
6372,45,53,2278,24,4.0,1.79,21,3.5,1.64,42,7.0,2.37,0.24,0.24,0.24,0.26,8.74,167.2
6373,38,59,5041,22,3.67,1.37,28,4.67,1.97,35,5.83,1.47,0.51,0.54,0.34,0.42,6.42,175.53
6374,39,50,2024,20,3.33,1.51,18,3.0,1.41,37,6.17,1.17,0.27,0.3,0.44,0.43,5.12,148.86
6375,34,51,2068,17,3.4,1.52,20,4.0,1.73,33,6.6,1.52,0.37,0.41,0.48,0.45,14.61,171.84
6376,40,55,2932,21,3.5,2.43,21,3.5,2.43,38,6.33,4.08,0.29,0.26,0.5,0.5,4.88,138.48
6377,33,63,3215,13,2.6,1.14,15,3.0,1.41,30,6.0,1.73,0.29,0.37,0.37,0.34,21.4,164.34
6378,39,62,8990,19,3.17,1.17,15,2.5,1.05,38,6.33,4.13,0.33,0.32,0.57,0.58,9.17,141.21
6379,42,70,8848,20,4.0,1.58,16,3.2,1.48,40,8.0,1.58,0.31,0.38,0.44,0.51,21.33,161.37
6380,19,27,1294,9,2.25,1.89,7,1.75,1.5,18,4.5,2.38,0.04,0.05,0.36,0.35,17.17,118.46
6381,44,63,2606,21,3.5,1.64,17,2.83,1.17,41,6.83,2.56,0.24,0.28,0.48,0.49,19.16,135.43
6382,44,63,2962,21,3.5,1.76,21,3.5,2.17,42,7.0,2.0,0.2,0.18,0.39,0.32,14.86,141.83
6383,34,49,3688,20,4.0,1.22,16,3.2,0.45,34,6.8,2.17,0.39,0.45,0.58,0.59,6.07,102.23
6384,54,74,3181,22,3.67,1.51,18,3.0,1.41,52,8.67,3.88,0.17,0.18,0.43,0.4,24.28,137.61
6385,62,131,9076,27,4.5,1.05,25,4.17,1.47,59,9.83,1.47,0.16,0.11,0.48,0.53,6.22,119.53
6386,51,83,4774,18,3.0,1.9,15,2.5,0.84,48,8.0,3.9,0.14,0.11,0.45,0.46,12.65,127.25
6387,45,63,4384,23,4.6,1.52,19,3.8,1.92,39,7.8,2.49,0.31,0.38,0.45,0.48,6.55,118.79
6388,20,23,1459,12,3.0,0.82,12,3.0,1.41,20,5.0,3.37,0.45,0.48,0.32,0.28,0.05,147.65
6389,33,66,3474,21,3.5,1.38,21,3.5,1.52,32,5.33,1.75,0.45,0.43,0.44,0.46,20.54,142.94
6390,35,65,3376,17,2.83,0.75,12,2.0,1.1,35,5.83,2.48,0.07,0.07,0.37,0.4,24.46,161.5
6391,36,56,2332,16,3.2,1.3,13,2.6,1.52,34,6.8,1.48,0.16,0.18,0.33,0.33,22.92,160.7
6392,31,49,1951,18,4.5,1.29,11,2.75,0.96,30,7.5,2.08,0.18,0.18,0.44,0.41,12.43,144.28
6393,44,69,9363,20,3.33,1.51,15,2.5,1.87,42,7.0,2.1,0.25,0.27,0.47,0.49,7.05,130.02
6394,59,100,5246,25,4.17,1.33,21,3.5,1.87,58,9.67,3.39,0.24,0.25,0.44,0.42,10.32,114.55
6395,44,54,2855,21,3.5,1.76,16,2.67,1.21,41,6.83,3.43,0.18,0.16,0.35,0.4,4.32,132.87
6396,43,79,5949,20,3.33,1.75,17,2.83,1.17,41,6.83,4.02,0.3,0.3,0.44,0.49,8.15,104.6
6397,23,31,1590,14,2.8,1.1,13,2.6,1.14,23,4.6,2.3,0.18,0.18,0.38,0.38,3.63,165.72
6398,47,74,3831,22,3.67,1.37,16,2.67,1.21,42,7.0,3.03,0.21,0.23,0.49,0.47,13.62,134.64
6399,35,50,2528,15,3.0,1.22,15,3.0,1.58,34,6.8,2.17,0.21,0.2,0.5,0.52,8.27,137.52
6400,35,48,2590,16,2.67,1.03,15,2.5,1.05,32,5.33,2.25,0.21,0.22,0.37,0.37,10.17,138.67
6401,59,95,4955,27,4.5,2.35,19,3.17,2.14,56,9.33,3.72,0.14,0.14,0.44,0.46,10.45,143.93
6402,53,90,5752,21,3.5,0.84,17,2.83,1.17,50,8.33,0.82,0.16,0.14,0.53,0.56,4.49,114.58
6403,39,47,2647,21,3.5,1.87,17,2.83,1.47,36,6.0,2.0,0.3,0.3,0.38,0.36,2.59,131.81
6404,39,56,2538,18,3.6,0.55,13,2.6,0.89,39,7.8,1.92,0.23,0.24,0.53,0.51,15.15,131.23
6405,40,58,2341,22,3.67,1.63,18,3.0,1.26,40,6.67,3.14,0.2,0.23,0.35,0.33,21.99,177.88
6406,33,45,2128,17,2.83,1.33,12,2.0,0.63,32,5.33,2.42,0.29,0.3,0.42,0.38,7.18,160.9
6407,50,70,3108,15,3.0,1.22,10,2.0,1.0,49,9.8,3.27,0.1,0.1,0.34,0.32,11.16,154.45
6408,53,66,3560,21,3.5,1.64,16,2.67,1.21,51,8.5,5.17,0.18,0.19,0.29,0.32,8.73,161.12
6409,58,95,5578,27,4.5,1.22,20,3.33,1.03,55,9.17,3.97,0.14,0.12,0.36,0.35,9.3,131.4
6410,54,76,3505,23,3.83,1.33,22,3.67,1.75,50,8.33,3.72,0.29,0.29,0.33,0.35,12.21,166.38
6411,32,56,3268,11,2.2,0.84,12,2.4,0.89,31,6.2,2.49,0.13,0.1,0.48,0.5,14.96,116.61
6412,27,45,2234,17,2.83,0.98,19,3.17,1.47,26,4.33,1.63,0.4,0.39,0.42,0.39,20.93,136.31
6413,20,40,2050,14,3.5,1.91,17,4.25,1.5,19,4.75,1.89,0.53,0.56,0.17,0.15,15.16,202.08
6414,44,70,3299,22,4.4,1.82,16,3.2,1.48,44,8.8,1.92,0.19,0.21,0.55,0.58,19.27,142.27
6415,39,62,3202,21,3.5,0.55,15,2.5,1.38,38,6.33,1.51,0.14,0.16,0.4,0.47,20.81,152.5
6416,33,53,2963,15,2.5,1.05,12,2.0,1.1,31,5.17,2.64,0.18,0.27,0.5,0.53,8.79,154.86
6417,42,64,2858,23,3.83,1.33,14,2.33,1.37,41,6.83,4.45,0.3,0.33,0.36,0.41,7.37,179.53
6418,30,42,2168,18,3.0,1.1,16,2.67,1.21,29,4.83,1.17,0.3,0.28,0.41,0.41,10.66,144.75
6419,29,40,2267,15,3.0,2.0,13,2.6,1.95,26,5.2,2.68,0.23,0.22,0.55,0.57,11.79,109.63
6420,33,46,2356,16,3.2,1.64,14,2.8,1.1,31,6.2,3.35,0.26,0.23,0.48,0.47,7.58,136.87
6421,32,47,2240,18,3.6,1.82,11,2.2,1.1,32,6.4,2.51,0.15,0.16,0.45,0.43,9.52,141.36
6422,44,68,4925,19,3.17,1.33,17,2.83,1.83,41,6.83,3.13,0.29,0.32,0.37,0.39,13.45,145.12
6423,37,64,3200,23,3.83,1.6,18,3.0,1.67,36,6.0,3.58,0.2,0.2,0.44,0.38,28.32,150.78
6424,36,56,2755,16,2.67,1.21,11,1.83,0.75,35,5.83,2.99,0.14,0.14,0.37,0.4,14.69,172.2
6425,20,27,1252,11,2.2,1.3,11,2.2,1.3,18,3.6,1.67,0.21,0.23,0.48,0.46,12.37,143.32
6426,30,63,4507,16,2.67,1.37,15,2.5,2.07,26,4.33,2.66,0.35,0.34,0.48,0.51,0.34,102.99
6427,31,41,1515,10,2.0,0.71,9,1.8,1.1,29,5.8,2.17,0.1,0.12,0.39,0.38,19.29,153.7
6428,31,38,1524,18,3.6,1.52,14,2.8,1.48,30,6.0,2.83,0.24,0.28,0.38,0.35,5.68,162.77
6429,61,98,3936,23,3.83,1.72,22,3.67,1.86,57,9.5,2.74,0.19,0.22,0.5,0.47,29.62,149.59
6430,62,120,7811,19,3.17,0.75,18,3.0,0.63,57,9.5,3.89,0.28,0.26,0.42,0.44,4.56,132.39
6431,48,67,3315,24,4.0,1.41,16,2.67,1.63,46,7.67,1.63,0.17,0.16,0.25,0.27,13.31,154.52
6432,62,109,4533,18,3.0,1.26,13,2.17,0.98,60,10.0,4.2,0.08,0.08,0.56,0.57,30.0,138.3
6433,58,85,4159,24,4.8,0.84,19,3.8,0.84,55,11.0,4.12,0.21,0.18,0.3,0.29,8.69,154.72
6434,48,82,5704,20,3.33,2.5,15,2.5,1.87,45,7.5,3.33,0.12,0.1,0.45,0.46,5.06,120.29
6435,61,78,3550,24,4.0,1.9,21,3.5,2.81,57,9.5,5.39,0.26,0.24,0.38,0.34,5.89,130.9
6436,41,57,2816,15,2.5,1.22,15,2.5,0.55,38,6.33,1.97,0.27,0.32,0.44,0.4,7.06,125.03
6437,38,65,3179,20,3.33,1.51,17,2.83,1.17,36,6.0,3.03,0.37,0.35,0.39,0.36,8.33,141.93
6438,10,11,587,6,2.0,1.0,5,1.67,1.15,9,3.0,0.0,0.17,0.2,0.56,0.61,0.0,159.19
6439,22,37,1820,8,2.0,0.82,7,1.75,0.5,22,5.5,1.29,0.05,0.04,0.46,0.41,11.16,161.14
6440,40,63,3223,14,2.8,1.3,11,2.2,1.3,37,7.4,4.39,0.1,0.11,0.55,0.6,6.04,142.39
6441,34,39,1642,20,3.33,0.82,14,2.33,1.03,33,5.5,2.07,0.22,0.23,0.43,0.49,5.26,145.66
6442,31,53,2959,21,3.5,1.38,16,2.67,1.21,31,5.17,1.94,0.28,0.31,0.48,0.51,16.56,150.34
6443,38,72,7054,17,4.25,1.71,13,3.25,1.5,36,9.0,5.03,0.45,0.5,0.38,0.45,11.33,148.0
6444,42,68,3500,26,4.33,0.82,17,2.83,0.41,37,6.17,0.98,0.3,0.35,0.41,0.41,11.54,140.31
6445,26,34,1308,17,2.83,1.17,13,2.17,0.98,25,4.17,2.04,0.26,0.29,0.38,0.38,4.7,171.68
6446,27,42,1800,16,3.2,0.45,11,2.2,0.84,25,5.0,2.0,0.17,0.17,0.39,0.43,20.17,153.83
6447,33,53,2588,16,3.2,1.3,16,3.2,1.64,31,6.2,1.1,0.27,0.28,0.36,0.34,22.69,185.0
6448,35,49,2244,12,2.4,2.07,16,3.2,2.86,32,6.4,4.51,0.17,0.18,0.48,0.44,10.27,125.48
6449,59,80,3412,24,4.0,2.0,22,3.67,2.34,57,9.5,2.51,0.27,0.27,0.37,0.38,12.56,160.08
6450,54,78,4960,28,4.67,2.07,29,4.83,2.32,49,8.17,2.71,0.44,0.44,0.36,0.37,10.77,138.64
6451,42,60,2364,22,3.67,1.37,21,3.5,1.05,40,6.67,2.34,0.38,0.41,0.33,0.31,9.83,197.82
6452,35,47,2108,22,3.67,1.03,20,3.33,1.21,34,5.67,1.51,0.4,0.38,0.54,0.54,10.41,149.82
6453,43,87,5811,26,4.33,2.07,19,3.17,0.98,42,7.0,2.37,0.33,0.39,0.48,0.52,17.7,152.85
6454,20,31,1480,15,3.75,0.5,12,3.0,0.82,20,5.0,1.41,0.35,0.31,0.48,0.5,17.54,125.84
6455,46,67,3380,26,4.33,1.03,28,4.67,1.37,45,7.5,2.35,0.48,0.52,0.29,0.27,5.71,187.98
6456,27,33,1343,18,3.0,2.1,16,2.67,1.86,27,4.5,4.14,0.69,0.72,0.37,0.35,0.92,194.24
6457,42,74,3281,21,3.5,1.87,21,3.5,2.26,41,6.83,3.43,0.33,0.36,0.45,0.43,21.57,171.65
6458,16,24,1117,12,4.0,1.0,14,4.67,1.15,16,5.33,1.15,0.71,0.77,0.49,0.49,0.06,197.31
6459,31,44,2143,21,4.2,1.64,19,3.8,1.79,28,5.6,2.88,0.4,0.39,0.44,0.49,5.2,142.75
6460,20,26,1328,14,2.8,0.84,8,1.6,0.55,20,4.0,2.0,0.12,0.13,0.38,0.36,8.91,141.68
6461,25,45,2952,21,3.5,1.38,21,3.5,1.87,24,4.0,1.67,0.49,0.49,0.39,0.4,7.2,178.0
6462,20,46,2749,12,2.4,0.89,12,2.4,0.89,18,3.6,1.95,0.17,0.19,0.38,0.41,17.04,172.99
6463,17,23,949,16,4.0,0.82,14,3.5,1.0,17,4.25,0.96,0.78,0.78,0.46,0.45,5.47,165.22
6464,30,72,8410,14,2.33,1.21,20,3.33,1.86,28,4.67,2.5,0.57,0.57,0.55,0.56,7.22,137.8
6465,39,83,7622,22,3.67,1.63,24,4.0,2.0,36,6.0,2.97,0.42,0.5,0.51,0.52,17.89,143.9
6466,32,56,3603,18,3.6,0.55,19,3.8,1.1,30,6.0,2.0,0.54,0.49,0.38,0.35,5.22,144.57
6467,32,53,2093,18,3.6,1.34,12,2.4,0.89,32,6.4,3.36,0.29,0.31,0.48,0.45,10.35,142.43
6468,49,98,6503,26,4.33,1.37,28,4.67,1.51,46,7.67,3.98,0.5,0.52,0.32,0.33,15.79,168.79
6469,26,35,1660,14,2.33,1.03,20,3.33,1.51,25,4.17,2.04,0.56,0.47,0.42,0.43,1.26,163.51
6470,30,46,1857,19,3.17,0.75,19,3.17,0.75,30,5.0,1.55,0.49,0.53,0.45,0.44,12.67,162.24
6471,49,78,3814,21,3.5,1.38,21,3.5,1.87,45,7.5,4.04,0.43,0.45,0.36,0.35,15.38,158.58
6472,29,36,1452,15,3.75,1.71,16,4.0,1.41,28,7.0,2.45,0.39,0.45,0.35,0.32,5.86,174.16
6473,39,55,2564,20,3.33,1.86,22,3.67,2.66,38,6.33,1.51,0.34,0.32,0.36,0.36,13.47,149.46
6474,36,44,1936,19,3.8,1.48,18,3.6,2.7,35,7.0,3.81,0.26,0.28,0.3,0.3,7.3,184.28
6475,23,33,1872,13,3.25,1.26,14,3.5,1.0,23,5.75,2.5,0.4,0.41,0.46,0.43,0.11,110.62
6476,42,63,2474,14,2.33,1.21,15,2.5,1.52,39,6.5,3.02,0.16,0.17,0.63,0.62,23.14,132.4
6477,35,47,2280,19,3.8,1.92,15,3.0,1.41,35,7.0,3.24,0.19,0.18,0.42,0.47,11.41,147.84
6478,36,53,2883,20,3.33,1.51,20,3.33,1.63,34,5.67,2.42,0.36,0.42,0.4,0.44,10.43,173.43
6479,39,54,2604,24,4.0,0.89,24,4.0,1.26,38,6.33,1.97,0.44,0.42,0.36,0.34,11.24,139.22
6480,33,46,1964,20,4.0,1.0,16,3.2,1.3,33,6.6,1.52,0.3,0.32,0.35,0.36,14.1,157.41
6481,48,70,2913,22,3.67,1.37,19,3.17,1.47,46,7.67,2.58,0.15,0.17,0.43,0.42,12.87,164.14
6482,23,38,1565,14,2.8,1.64,14,2.8,1.64,23,4.6,2.41,0.28,0.3,0.39,0.36,12.0,206.92
6483,34,48,2105,21,3.5,1.38,21,3.5,1.64,34,5.67,3.01,0.36,0.38,0.37,0.37,2.02,202.66
6484,23,35,1845,18,3.6,1.14,15,3.0,0.71,23,4.6,1.34,0.27,0.22,0.38,0.46,17.67,176.9
6485,37,53,2344,20,4.0,1.58,22,4.4,1.95,37,7.4,4.83,0.5,0.54,0.36,0.31,2.32,155.48
6486,32,38,1690,16,3.2,0.84,13,2.6,1.34,30,6.0,2.83,0.3,0.28,0.54,0.59,7.18,144.76
6487,55,88,4038,20,3.33,1.37,15,2.5,0.55,49,8.17,2.93,0.14,0.16,0.37,0.37,16.28,163.27
6488,36,53,2291,20,3.33,1.51,19,3.17,1.94,35,5.83,1.47,0.28,0.28,0.45,0.41,6.54,156.93
6489,19,21,880,12,3.0,1.63,14,3.5,1.91,19,4.75,2.06,0.44,0.48,0.4,0.39,2.18,141.38
6490,22,32,1284,15,3.75,1.26,16,4.0,2.16,21,5.25,1.5,0.5,0.53,0.38,0.37,5.54,171.12
6491,52,73,3688,26,4.33,1.03,22,3.67,1.21,52,8.67,2.8,0.2,0.19,0.44,0.34,11.2,162.23
6492,33,68,10376,22,3.67,1.63,16,2.67,1.51,33,5.5,2.43,0.34,0.36,0.39,0.41,23.18,175.91
6493,38,67,3506,24,4.8,1.92,20,4.0,1.22,38,7.6,4.04,0.3,0.26,0.43,0.5,9.97,164.15
6494,33,47,2138,17,3.4,1.52,13,2.6,1.82,32,6.4,3.05,0.16,0.16,0.43,0.45,20.91,147.89
6495,51,75,3863,24,4.0,2.0,24,4.0,2.19,48,8.0,3.03,0.35,0.34,0.38,0.37,15.64,122.77
6496,33,70,4248,12,2.4,1.14,9,1.8,0.84,33,6.6,2.51,0.1,0.1,0.64,0.62,21.88,108.92
6497,45,74,3009,26,4.33,1.03,20,3.33,0.82,44,7.33,3.14,0.4,0.44,0.37,0.35,14.87,169.68
6498,46,74,3989,25,4.17,1.17,20,3.33,1.03,44,7.33,2.5,0.38,0.44,0.31,0.3,10.27,154.32
6499,31,39,1970,16,4.0,0.82,18,4.5,1.0,31,7.75,3.59,0.48,0.48,0.43,0.44,5.5,140.62
6500,27,40,1870,18,3.6,1.52,17,3.4,1.14,26,5.2,1.92,0.36,0.39,0.33,0.32,7.78,169.7
6501,23,32,1304,10,2.5,1.29,11,2.75,0.96,23,5.75,1.26,0.18,0.2,0.49,0.44,19.67,122.75
6502,20,23,981,13,3.25,1.71,13,3.25,1.26,20,5.0,1.63,0.52,0.53,0.42,0.4,0.0,157.85
6503,30,43,1778,15,3.0,1.22,15,3.0,2.0,29,5.8,3.35,0.43,0.42,0.37,0.35,19.48,162.51
6504,36,53,2388,18,4.5,1.29,15,3.75,1.5,35,8.75,2.06,0.3,0.32,0.29,0.26,10.68,171.05
6505,33,47,1908,17,2.83,1.83,15,2.5,1.52,32,5.33,2.16,0.27,0.25,0.46,0.47,9.42,166.39
6506,36,63,2654,19,3.8,2.05,19,3.8,2.59,36,7.2,1.79,0.31,0.31,0.39,0.42,23.75,183.01
6507,30,55,3033,17,3.4,1.34,16,3.2,1.64,29,5.8,3.56,0.39,0.46,0.32,0.29,9.48,191.46
6508,59,72,2973,25,4.17,1.47,22,3.67,2.07,56,9.33,3.33,0.23,0.26,0.46,0.47,9.8,147.53
6509,55,91,6255,25,4.17,1.33,27,4.5,2.35,52,8.67,2.34,0.38,0.42,0.34,0.35,10.79,155.03
6510,32,59,3156,15,2.5,0.55,17,2.83,1.17,31,5.17,1.72,0.26,0.31,0.31,0.24,20.84,161.98
6511,19,26,1222,13,2.6,0.55,15,3.0,0.0,18,3.6,1.34,0.29,0.28,0.36,0.34,7.51,160.47
6512,24,30,1361,15,2.5,1.05,12,2.0,1.1,22,3.67,1.97,0.15,0.14,0.41,0.42,13.3,176.8
6513,44,81,3696,20,3.33,1.97,19,3.17,1.72,44,7.33,3.08,0.23,0.26,0.56,0.53,19.38,135.73
6514,25,40,2383,14,2.8,1.48,11,2.2,1.1,24,4.8,2.86,0.5,0.44,0.34,0.31,0.4,101.69
6515,50,64,2852,30,5.0,1.67,24,4.0,1.79,49,8.17,4.07,0.22,0.25,0.33,0.35,8.01,174.98
6516,31,47,2112,17,4.25,1.26,14,3.5,1.73,31,7.75,1.26,0.34,0.39,0.33,0.32,13.02,165.98
6517,39,62,3172,19,3.8,1.48,14,2.8,1.3,39,7.8,2.77,0.28,0.32,0.38,0.4,7.8,169.32
6518,28,35,1444,15,3.75,2.06,14,3.5,1.73,27,6.75,1.89,0.3,0.3,0.43,0.4,12.09,134.76
6519,23,45,1769,13,3.25,1.26,15,3.75,1.71,22,5.5,3.11,0.26,0.31,0.42,0.38,27.62,156.89
6520,36,50,2196,24,4.0,0.89,21,3.5,1.05,35,5.83,1.33,0.35,0.36,0.33,0.34,7.02,164.89
6521,35,55,2274,21,3.5,2.26,23,3.83,2.64,31,5.17,2.48,0.33,0.37,0.3,0.27,26.85,156.62
6522,27,42,1785,17,3.4,0.55,16,3.2,0.84,24,4.8,2.17,0.27,0.29,0.3,0.28,14.37,176.34
6523,34,78,6273,22,3.67,1.63,18,3.0,1.55,31,5.17,2.64,0.44,0.46,0.38,0.42,18.32,179.45
6524,18,25,1168,13,3.25,0.96,10,2.5,0.58,18,4.5,2.38,0.42,0.42,0.5,0.5,5.19,139.72
6525,49,56,2561,29,4.83,1.17,28,4.67,1.21,42,7.0,2.37,0.43,0.39,0.26,0.28,4.77,184.12
6526,28,33,1421,17,4.25,1.26,18,4.5,1.73,21,5.25,1.26,0.44,0.43,0.35,0.36,5.4,179.18
6527,19,52,8460,13,3.25,1.26,15,3.75,0.5,16,4.0,2.0,0.68,0.69,0.36,0.5,12.78,169.74
6528,39,51,2557,21,4.2,1.3,21,4.2,1.64,32,6.4,1.14,0.46,0.49,0.36,0.32,9.41,146.87
6529,57,91,9413,30,5.0,0.89,29,4.83,1.33,46,7.67,2.25,0.55,0.56,0.37,0.4,5.35,164.48
6530,26,32,1315,16,3.2,0.84,14,2.8,1.1,23,4.6,2.07,0.38,0.37,0.25,0.28,6.92,194.97
6531,30,33,1772,21,3.5,1.38,16,2.67,1.37,29,4.83,1.47,0.3,0.28,0.47,0.48,1.24,157.21
6532,26,33,1862,18,3.6,1.14,17,3.4,1.14,24,4.8,2.17,0.48,0.55,0.33,0.29,1.29,144.75
6533,29,41,1628,19,3.17,0.75,20,3.33,1.03,27,4.5,2.07,0.52,0.56,0.31,0.3,5.9,196.72
6534,22,24,1100,11,3.67,0.58,12,4.0,1.0,15,5.0,0.0,0.59,0.58,0.2,0.21,2.49,186.96
6535,27,46,3910,16,2.67,1.03,17,2.83,0.98,22,3.67,2.42,0.49,0.49,0.28,0.31,12.69,197.71
6536,48,61,2622,28,4.67,1.03,24,4.0,1.1,40,6.67,1.03,0.38,0.38,0.36,0.35,10.46,165.3
6537,25,35,1404,13,3.25,0.96,13,3.25,0.96,24,6.0,2.16,0.35,0.4,0.3,0.28,13.86,181.47
6538,54,71,3092,28,4.67,1.63,24,4.0,1.41,44,7.33,2.34,0.42,0.4,0.38,0.38,6.2,173.28
6539,48,67,4331,25,4.17,1.47,27,4.5,1.05,44,7.33,2.07,0.42,0.48,0.49,0.54,12.32,170.16
6540,42,52,2325,28,4.67,1.75,25,4.17,1.72,39,6.5,1.76,0.35,0.33,0.34,0.3,6.68,192.13
6541,41,48,2183,22,4.4,1.14,15,3.0,0.0,32,6.4,3.21,0.44,0.41,0.22,0.23,2.24,186.04
6542,28,42,1680,14,2.8,1.1,15,3.0,1.22,23,4.6,2.88,0.39,0.4,0.6,0.57,12.86,133.06
6543,47,70,2909,25,4.17,0.98,25,4.17,0.75,39,6.5,2.35,0.37,0.38,0.33,0.32,12.0,181.57
6544,26,33,1388,22,4.4,2.61,19,3.8,2.59,26,5.2,2.49,0.56,0.57,0.35,0.32,8.42,172.77
6545,48,73,2948,17,2.83,0.75,19,3.17,1.17,35,5.83,1.94,0.29,0.31,0.38,0.36,16.44,185.87
6546,24,28,1128,15,2.5,1.05,16,2.67,1.21,20,3.33,1.21,0.49,0.52,0.56,0.52,11.63,153.58
6547,51,77,3625,31,5.17,1.6,27,4.5,1.05,46,7.67,3.27,0.48,0.51,0.39,0.39,9.76,168.38
6548,19,25,1042,12,3.0,0.82,13,3.25,0.96,18,4.5,2.52,0.45,0.46,0.46,0.46,14.19,168.04
6549,36,59,2723,22,4.4,0.89,25,5.0,2.24,33,6.6,1.14,0.58,0.6,0.37,0.38,14.34,141.29
6550,32,41,1735,24,4.0,1.26,23,3.83,1.47,31,5.17,1.33,0.56,0.56,0.36,0.36,5.15,177.88
6551,40,44,2072,23,4.6,1.52,22,4.4,1.34,32,6.4,2.79,0.48,0.47,0.42,0.41,0.0,144.95
6552,23,26,1230,14,3.5,1.0,16,4.0,1.41,14,3.5,1.0,0.71,0.69,0.2,0.23,3.73,195.2
6553,24,29,1424,17,4.25,1.5,21,5.25,0.96,21,5.25,2.22,0.84,0.8,0.32,0.35,0.0,192.47
6554,33,41,1719,19,3.8,1.1,22,4.4,1.52,27,5.4,1.67,0.55,0.59,0.29,0.29,4.5,177.72
6555,17,23,957,14,3.5,1.0,13,3.25,0.96,16,4.0,1.63,0.48,0.48,0.35,0.36,5.1,175.58
6556,40,79,3770,26,4.33,1.51,26,4.33,2.58,35,5.83,2.04,0.5,0.57,0.24,0.22,2.56,184.47
6557,18,22,1006,13,3.25,0.96,12,3.0,0.82,13,3.25,0.96,0.73,0.71,0.32,0.35,0.01,211.24
6558,33,39,1617,14,2.8,1.3,16,3.2,1.3,26,5.2,2.77,0.41,0.45,0.42,0.4,5.4,164.88
6559,24,34,1756,14,2.8,1.1,15,3.0,1.41,22,4.4,1.14,0.39,0.32,0.4,0.4,3.09,159.16
6560,13,13,689,10,3.33,1.53,10,3.33,0.58,11,3.67,1.15,0.8,0.7,0.31,0.4,0.0,168.49
6561,29,36,1648,15,3.0,1.0,17,3.4,1.14,20,4.0,2.35,0.46,0.43,0.32,0.32,12.97,200.62
6562,11,13,520,7,2.33,0.58,9,3.0,1.0,8,2.67,1.15,0.63,0.66,0.36,0.34,0.0,196.05
6563,27,42,2195,17,4.25,0.96,16,4.0,1.83,24,6.0,0.82,0.53,0.52,0.34,0.33,2.36,139.5
6564,29,63,3095,14,2.33,1.21,13,2.17,0.98,27,4.5,1.76,0.3,0.3,0.54,0.55,1.86,150.02
6565,21,34,1340,13,2.6,1.34,12,2.4,1.14,20,4.0,1.58,0.39,0.43,0.37,0.36,17.51,177.73
6566,24,32,1603,16,3.2,0.84,14,2.8,0.84,21,4.2,1.92,0.51,0.47,0.51,0.56,9.53,152.47
6567,21,22,844,10,2.5,1.0,10,2.5,1.0,18,4.5,2.08,0.4,0.43,0.42,0.4,1.89,151.85
6568,17,25,1424,11,2.75,1.26,12,3.0,1.41,16,4.0,1.41,0.42,0.41,0.48,0.44,2.55,105.51
6569,28,34,1611,15,3.0,1.41,15,3.0,1.58,28,5.6,2.07,0.29,0.3,0.42,0.47,7.25,161.84
6570,33,45,1928,17,2.83,2.23,12,2.0,1.26,30,5.0,3.46,0.08,0.07,0.45,0.46,8.83,150.1
6571,53,109,12021,19,3.8,0.84,21,4.2,2.28,49,9.8,2.49,0.29,0.33,0.61,0.62,20.75,121.69
6572,31,55,4296,20,3.33,1.03,16,2.67,0.82,29,4.83,1.72,0.38,0.43,0.44,0.46,7.32,139.3
6573,35,48,2021,24,4.0,0.89,20,3.33,0.52,35,5.83,2.23,0.42,0.45,0.27,0.28,9.78,153.53
6574,27,52,2181,15,3.0,0.71,15,3.0,1.0,25,5.0,1.41,0.33,0.34,0.53,0.53,21.13,154.78
6575,36,47,2312,15,2.5,0.84,13,2.17,0.75,35,5.83,3.54,0.18,0.18,0.52,0.52,10.35,114.02
6576,30,43,2606,12,3.0,2.0,10,2.5,1.91,30,7.5,2.08,0.11,0.06,0.45,0.42,7.4,134.08
6577,32,63,3194,17,3.4,0.89,11,2.2,0.45,30,6.0,2.24,0.24,0.3,0.3,0.3,9.23,169.94
